baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
PAxG02Ag0157300_PAxG02Bg0157100	19.3723337249375	1.16634050346941	0.304765550478473	3.82700899638521	0.00012970977593936	0.000275692883143171
PAxG02Ag0157400_PAxG02Bg0157200	208.543815850001	0.250726050989179	0.0817508164123273	3.06695470445934	0.00216251623876642	0.00406075420393614
PAxG02Ag0157500_PAxG02Bg0157300	296.303107781167	-0.190959519614382	0.0937366749910016	-2.03719109550998	0.041630895832609	0.0649385811891455
PAxG02Ag0157600_PAxG02Bg0157400	219.790428618436	-0.691027402287587	0.0711101279775464	-9.71770719503957	2.53423471901161e-22	1.14573172780339e-21
PAxG02Ag0157700_PAxG02Bg0157500	465.52257916762	0.746091541767597	0.0436493049140534	17.0928619192601	1.67735901868386e-65	1.43397143464194e-64
PAxG02Ag0157800_PAxG02Bg0157600	286.241733164928	-0.171112226190847	0.0355236568110925	-4.81685281165693	1.45840184833078e-06	3.5973912258826e-06
PAxG02Ag0157900_PAxG02Bg0157700	67.8443543821617	0.534046431964554	0.0722583433796317	7.39079263357554	1.459560950132e-13	5.10625521509872e-13
PAxG02Ag0158200_PAxG02Bg0157900	10.8801521829431	-1.11956786972195	0.157299645627302	-7.11742143637495	1.09964861408504e-12	3.73138286144044e-12
PAxG02Ag0158400_PAxG02Bg0158000	747.601965344895	0.143832368470314	0.151802076005517	0.9474993508329	0.343384386881258	0.432268042821398
PAxG02Ag0158600_PAxG02Bg0158100	8.77075788523801	0.412631983097857	0.189885508660112	2.17305673302565	0.0297760476041646	0.0478174375587713
PAxG02Ag0158700_PAxG02Bg0158200	39.1111748440683	-4.72786199511317	0.193284334806273	-24.4606579206321	3.87605363018142e-132	5.41593596362207e-131
PAxG02Ag0158900_PAxG02Bg0158300	213.637530539671	-1.29619203462432	0.0616265340519254	-21.0330185619748	3.2715749510499e-98	3.71769880801125e-97
PAxG02Ag0159000_PAxG02Bg0158400	2046.15028823984	0.0869581713101634	0.0902647611385551	0.963367877046546	0.335362940907003	0.423553686972936
PAxG02Ag0159200_PAxG02Bg0158500	0.19973240282614	0.0316178649442645	1.22932507842716	0.0257196940818271	0.979480915446656	0.997639856433068
PAxG02Ag0159400_PAxG02Bg0158700	39.7938160246327	1.44659916672925	0.0916560360826678	15.7829121633028	4.07924898165361e-56	3.12877720400463e-55
PAxG02Ag0159500_PAxG02Bg0158800	43.7388726078215	1.74437341595224	0.127057149854722	13.7290456927986	6.80235785674934e-43	4.47523543207194e-42
PAxG02Ag0159700_PAxG02Bg0158900	225.307343510215	-0.0253187571272636	0.100803926145186	-0.251168363132974	0.801683943239583	0.88029160434071
PAxG02Ag0159900_PAxG02Bg0159300	4.68186439239425	-1.65027316951504	0.625909536856324	-2.63660013522666	0.00837414800806346	0.0146484245602472
PAxG02Ag0160200_PAxG02Bg0159400	199.167686827464	-0.266546069410943	0.059990332152115	-4.44315041855533	8.86511424054208e-06	2.0897631683235e-05
PAxG02Ag0160400_PAxG02Bg0159600	374.603907138538	0.152265247016196	0.141359182105401	1.07715144321268	0.281412613936394	0.362544105698001
PAxG02Ag0160600_PAxG02Bg0159700	169.805217671345	0.0359419707083859	0.0764031600363066	0.470425185179597	0.638051274096746	0.732254874118474
PAxG02Ag0160700_PAxG02Bg0159800	16.6208230644585	-1.0876321129575	0.148485724532692	-7.32482611631828	2.39208673484264e-13	8.28719187164586e-13
PAxG02Ag0160800_PAxG02Bg0159900	291.649797467542	0.179362558267394	0.0642054558484788	2.79357191530076	0.00521294364822295	0.00933767016771152
PAxG02Ag0161000_PAxG02Bg0160000	679.895194371767	0.0938500236547154	0.112181917372725	0.836587801783583	0.402824304543355	0.495620092007437
PAxG02Ag0161100_PAxG02Bg0160100	163.45345089415	0.082075538061102	0.125801175558433	0.652422663753081	0.514128547790209	0.611428267814275
PAxG02Ag0161200_PAxG02Bg0160200	1.19303932569619	-0.485810664872879	0.785406013712071	-0.618547167186546	0.536214716036425	0.633459275011102
PAxG02Ag0161300_PAxG02Bg0160400	80.2606326379126	0.540378779736967	0.125161379890409	4.31745623298595	1.57837693153066e-05	3.64635030386079e-05
PAxG02Ag0161500_PAxG02Bg0160500	29.4205237960372	-0.155153071766236	0.264125150421674	-0.587422559035122	0.556919946586916	0.654575540778777
PAxG02Ag0161600_PAxG02Bg0160600	0	NA	NA	NA	NA	NA
PAxG02Ag0161700_PAxG02Bg0160700	140.757098679804	-0.191899414758762	0.136746282717828	-1.40332454341549	0.160520082611367	0.220822540772627
PAxG02Ag0161800_PAxG02Bg0160900	143.768671321688	0.0533883171382382	0.0882444226512738	0.6050050024036	0.545175672883982	0.642895840665073
PAxG02Ag0161900_PAxG02Bg0161000	65.3999233713198	0.80329360526906	0.0602320701571167	13.3366428079535	1.41698451816964e-40	8.98978518043156e-40
PAxG02Ag0162000_PAxG02Bg0161100	0.347960078063259	1.49446304069914	0.943852688841008	1.58336471185376	0.113338361201067	0.162539510249592
PAxG02Ag0162100_PAxG02Bg0161300	1.346628326951	-0.50848550583479	0.496010873897399	-1.02514991624956	0.305292455805759	0.389618545281909
PAxG02Ag0162200_PAxG02Bg0161400	44.4058413793936	0.846063780102608	0.103640026467679	8.16348479384516	3.25494945058564e-16	1.25138330914037e-15
PAxG02Ag0162300_PAxG02Bg0161500	0	NA	NA	NA	NA	NA
PAxG02Ag0162400_PAxG02Bg0161700	8.70754817169879	-0.516396978237303	0.407895162287107	-1.26600417455754	0.205511587687497	0.274867291224602
PAxG02Ag0162500_PAxG02Bg0161800	274.037077276051	-0.373685545968808	0.0490626617318623	-7.61649557480344	2.60655521226597e-14	9.39619474413882e-14
PAxG02Ag0162600_PAxG02Bg0161900	0	NA	NA	NA	NA	NA
PAxG02Ag0162700_PAxG02Bg0162000	196.363649804689	-0.85756389245475	0.299176247843879	-2.86641703221794	0.00415146962319352	0.00753199190770775
PAxG02Ag0162800_PAxG02Bg0162200	61.1115569681558	-1.78033779335218	0.229391354365034	-7.76113728558008	8.41711418144602e-15	3.08227657079872e-14
PAxG02Ag0162900_PAxG02Bg0162300	1274.26185112432	0.173136897724794	0.310471955434519	0.557657123917944	0.577078541068642	0.67415717414561
PAxG02Ag0163200_PAxG02Bg0162600	0	NA	NA	NA	NA	NA
PAxG02Ag0163400_PAxG02Bg0162700	94.2080602248045	-0.880126244012792	0.190948937604181	-4.60922304703894	4.0417654227357e-06	9.74617574564788e-06
PAxG02Ag0163500_PAxG02Bg0162900	176.24665013895	1.2114374951308	0.0880280799898305	13.7619438623534	4.31759695914216e-43	2.84457064615847e-42
PAxG02Ag0163600_PAxG02Bg0163100	111.750141091502	0.0415680367350477	0.0558373544534003	0.74444853524962	0.456605165387765	0.55138352217191
PAxG02Ag0163700_PAxG02Bg0163200	152.772493093469	-2.48521903135799	0.0683371601103539	-36.3670223834989	1.41442760656227e-289	4.45015488459217e-288
PAxG02Ag0164200_PAxG02Bg0163500	52.3833029497663	-2.41184441656304	0.306571196871276	-7.86715921514223	3.6278481870142e-15	1.34769460762576e-14
PAxG02Ag0164300_PAxG02Bg0163700	412.753234963717	1.06528079952846	0.0778699336372699	13.6802582173846	1.33218780961519e-42	8.71480709967506e-42
PAxG02Ag0164400_PAxG02Bg0163800	1058.04118787639	-0.883417161692578	0.254685664760148	-3.46865679513034	0.000523067199024189	0.00104434889443308
PAxG02Ag0164900_PAxG02Bg0163900	630.007801808032	-0.136065776127581	0.0472190048900886	-2.88158923391758	0.0039567517958759	0.0071933872075181
PAxG02Ag0165000_PAxG02Bg0164000	0	NA	NA	NA	NA	NA
PAxG02Ag0165100_PAxG02Bg0164100	43.99129770914	-0.15370243379757	0.17154252901993	-0.896001910871398	0.370251742662761	0.460945978415955
PAxG02Ag0165200_PAxG02Bg0164200	519.645432176622	0.63416621697412	0.0389820650335662	16.2681534810447	1.66091288205564e-59	1.31087407500125e-58
PAxG02Ag0165400_PAxG02Bg0164300	16.0482775561032	0.706668224050644	0.288716039533166	2.44762371080345	0.0143801749372907	0.02424655817899
PAxG02Ag0165600_PAxG02Bg0164400	18.8806727009469	-0.173101829165753	0.172312986314579	-1.00457796517863	0.315100111908648	0.400477608567601
PAxG02Ag0165700_PAxG02Bg0164500	166.721962091696	-0.22538158865394	0.0823325714038515	-2.73745353522867	0.0061916866093972	0.0109760638437953
PAxG02Ag0165800_PAxG02Bg0164600	108.78559011104	-0.895385644639337	0.254680487665104	-3.51572141567727	0.000438560901419349	0.000880739977882974
PAxG02Ag0165900_PAxG02Bg0164700	0	NA	NA	NA	NA	NA
PAxG02Ag0166000_PAxG02Bg0164900	85.7188985434136	-2.16349161265516	0.337930967170968	-6.40217033309228	1.53183629546267e-10	4.74530667549555e-10
PAxG02Ag0166100_PAxG02Bg0165000	24.8243395426618	-2.25839456311398	0.342824814994214	-6.58760528508444	4.469770152176e-11	1.41400047563707e-10
PAxG02Ag0166200_PAxG02Bg0165100	364.494281056174	0.444001134347578	0.197881878961596	2.24376853847111	0.0248472976610537	0.0405471583137604
PAxG02Ag0166400_PAxG02Bg0165300	144.553839406437	0.355635900912136	0.260855538665099	1.36334425840473	0.172774039696423	0.235855942619822
PAxG02Ag0166600_PAxG02Bg0165600	21.7819880182209	-0.0627418659381071	0.18395092123901	-0.341079378757694	0.733043824793422	0.819909961226016
PAxG02Ag0166700_PAxG02Bg0165800	8.06317637242507	-3.52317985219335	0.353852027512248	-9.95664735048438	2.3588340254757e-23	1.09975880724044e-22
PAxG02Ag0166800_PAxG02Bg0166000	207.35868395028	0.19143073889541	0.12683048381751	1.5093432835189	0.131211078931481	0.18434120293381
PAxG02Ag0166900_PAxG02Bg0166200	121.29972593613	-0.719875995345038	0.0658362523517049	-10.9343404223463	7.89781976652311e-28	4.03172366668536e-27
PAxG02Ag0167000_PAxG02Bg0166400	2946.36429058687	-0.526799042784115	0.160170254975351	-3.28899421971442	0.00100546088556538	0.00196296183864073
PAxG02Ag0167200_PAxG02Bg0166600	1601.85542510295	-0.855044771386883	0.0485506098776314	-17.611411546466	2.01360393498521e-69	1.79094580755896e-68
PAxG02Ag0167300_PAxG02Bg0166700	433.164571230837	-0.0963307629798391	0.107141319199202	-0.899100026953527	0.368599383751681	0.459383494974811
PAxG02Ag0167400_PAxG02Bg0166800	8.37481951006637	-1.19742377056445	0.185830632754385	-6.44362962562316	1.16649550477059e-10	3.63792428156707e-10
PAxG02Ag0167500_PAxG02Bg0166900	175.097505473058	-0.441140068892397	0.0859432383350877	-5.1329235136849	2.8527585971326e-07	7.38746277252982e-07
PAxG02Ag0167600_PAxG02Bg0167000	70.5426753909739	-0.0806135750056322	0.308845519045175	-0.261015847841525	0.794080285967133	0.87360164666936
PAxG02Ag0167700_PAxG02Bg0167100	32.8463344633798	2.03284056813042	0.193648331068692	10.4975888865746	8.86146400063167e-26	4.37398836744092e-25
PAxG02Ag0167900_PAxG02Bg0167200	15.3560411980453	0.247179820144378	0.385950904981053	0.640443685853029	0.521884189289583	0.618944664169677
PAxG02Ag0168000_PAxG02Bg0167400	308.021623838392	0.0668613199813267	0.209359040937068	0.319361990206216	0.749452030271348	0.834526604127248
PAxG02Ag0168100_PAxG02Bg0167700	32.8515278961889	-5.11430653588754	0.245875797173101	-20.8003658541754	4.29520404402623e-96	4.798386160295e-95
PAxG02Ag0168300_PAxG02Bg0167900	12.1390589065865	7.06708614173118	0.322096815633153	21.940875534082	1.05844511284964e-106	1.25199709640142e-105
PAxG02Ag0168500_PAxG02Bg0168100	48.8221549286338	0.118322269692773	0.129208917738549	0.915743833813349	0.359801268557336	0.450116545057527
PAxG02Ag0168600_PAxG02Bg0168200	63.9442090748018	0.111755832582314	0.080651221570399	1.38566819455753	0.16584824431698	0.227340880250751
PAxG02Ag0168700_PAxG02Bg0168300	7.23694209542732	1.4049453429367	0.278892118926457	5.03759427962602	4.71419373826163e-07	1.20525959311554e-06
PAxG02Ag0168800_PAxG02Bg0168400	549.442436036057	-1.9182625144207	0.139074759549082	-13.7930313209977	2.80711899089516e-43	1.86268656139026e-42
PAxG02Ag0168900_PAxG02Bg0168500	490.487626267234	-0.127112159213343	0.0927701333400345	-1.37018407365475	0.170629448568858	0.233203664193548
PAxG02Ag0169000_PAxG02Bg0168600	0	NA	NA	NA	NA	NA
PAxG02Ag0169100_PAxG02Bg0168700	7.14159590154974	1.10777894388702	0.297771207428233	3.7202352552975	0.000199037288564178	0.000414287785602757
PAxG02Ag0169200_PAxG02Bg0168800	17.0663353221831	-1.30623624681072	0.125166970390886	-10.4359500172566	1.6990560683261e-25	8.31548604868594e-25
PAxG02Ag0169300_PAxG02Bg0168900	151.635780373497	0.41215863499811	0.162313149898042	2.53928061439884	0.0111080687686979	0.0191055478078199
PAxG02Ag0169400_PAxG02Bg0169000	210.275010541016	0.0752693013216793	0.106938451334858	0.703856287258054	0.481522276210288	0.577851719634817
PAxG02Ag0169500_PAxG02Bg0169100	156.639905152357	-0.425222525021528	0.0503740115033917	-8.44130757767619	3.13807186093921e-17	1.24153826833566e-16
PAxG02Ag0169600_PAxG02Bg0169200	25.9341066329519	-1.17788361681696	0.424247561561058	-2.77640633332771	0.00549634695385083	0.00981111719859517
PAxG02Ag0169700_PAxG02Bg0169300	54.2732417998921	-0.701419952474986	0.145798644771982	-4.81088115443016	1.50266351399856e-06	3.70262053928789e-06
PAxG02Ag0169800_PAxG02Bg0169500	493.126884013625	-1.16785574669954	0.093065520598307	-12.5487477982344	4.03845778308039e-36	2.39153229791892e-35
PAxG02Ag0169900_PAxG02Bg0169600	187.523899685865	0.0687611156510999	0.0461022858272888	1.49149037660946	0.135832795921589	0.190083715926581
PAxG02Ag0170200_PAxG02Bg0169800	60.9948425363257	-0.32079228164666	0.0821247144171377	-3.90616008741599	9.37743985006948e-05	0.000202005865424179
PAxG02Ag0170300_PAxG02Bg0169900	103.06022624477	0.468217234799858	0.0917393837279859	5.10377567161512	3.32942920081461e-07	8.58339467880022e-07
PAxG02Ag0170400_PAxG02Bg0170000	71.5236671199562	-0.643261089284826	0.173642133037822	-3.70452192697215	0.000211789788251479	0.000439250121373583
PAxG02Ag0170500_PAxG02Bg0170100	201.774280320131	0.0340042763944973	0.0546096737153001	0.622678622322007	0.533495733601598	0.63073051326876
PAxG02Ag0170600_PAxG02Bg0170200	6.16073419981594	-2.29255767811958	0.427118100068695	-5.36750298746614	7.9834186369306e-08	2.15547642707554e-07
PAxG02Ag0170700_PAxG02Bg0170300	2379.50566491345	-0.306691153408525	0.0315906421321611	-9.70829121248839	2.77957772200105e-22	1.25419970382974e-21
PAxG02Ag0170800_PAxG02Bg0170400	317.036513252781	0.0134605271956249	0.108333091164431	0.124251298019311	0.901116306941835	0.9618423539363
PAxG02Ag0171100_PAxG02Bg0170500	0.0235124792123581	0.116382279823711	2.89946918273808	0.0401391677195915	0.967982175624984	0.997639856433068
PAxG02Ag0171200_PAxG02Bg0170600	2235.43455789199	-2.24825376886942	0.246189467553063	-9.13220939634567	6.71153472782307e-20	2.85827330719905e-19
PAxG02Ag0171300_PAxG02Bg0170700	349.333968442053	-0.516894258916166	0.085941333975847	-6.01450123012326	1.80441397203381e-09	5.3257272627035e-09
PAxG02Ag0171400_PAxG02Bg0170800	24.7295259262438	-0.340164463490043	0.132766182794556	-2.56213183455321	0.0104031820471536	0.0179666605556704
PAxG02Ag0171500_PAxG02Bg0171000	154.748238274853	-1.04113445976633	0.162846802731217	-6.39333681905162	1.62304194966433e-10	5.02111639946323e-10
PAxG02Ag0171600_PAxG02Bg0171100	4.06585550562122	-0.663632875364623	0.366916431803208	-1.80867581237288	0.0705013828277632	0.105592258930831
PAxG02Ag0171800_PAxG02Bg0171300	113.423666673019	-2.0959075974016	0.0753484477239321	-27.8162014044505	2.76277956591694e-170	4.64649290631486e-169
PAxG02Ag0171900_PAxG02Bg0171400	0.176588938764418	0.456388676159034	1.1344637159693	0.402294643481913	0.687467196304362	0.779871420875073
PAxG02Ag0172100_PAxG02Bg0171500	1.34790587675436	-2.51744375486676	0.408603744188421	-6.1610883176486	7.224668162581e-10	2.16833810849689e-09
PAxG02Ag0172200_PAxG02Bg0171600	32.2440058693249	-0.562887612549032	0.112388241176044	-5.00842086911325	5.48784292865127e-07	1.39457546950616e-06
PAxG02Ag0172300_PAxG02Bg0171700	105.853388250241	-0.523492733366644	0.111140361931558	-4.71019460678938	2.47480372176024e-06	6.03372019670064e-06
PAxG02Ag0172400_PAxG02Bg0171800	0	NA	NA	NA	NA	NA
PAxG02Ag0172500_PAxG02Bg0171900	122.259199035753	-0.377948680965986	0.0694185767156656	-5.44448905246273	5.19542990337265e-08	1.42098541118264e-07
PAxG02Ag0172600_PAxG02Bg0172000	2.07787887252638	-2.45701267843735	0.390804768208388	-6.28705911061761	3.23536212941505e-10	9.87693059309874e-10
PAxG02Ag0172700_PAxG02Bg0172100	199.960095225664	-0.265554119237065	0.0638722758858957	-4.15758035162959	3.21636162199289e-05	7.22470738305834e-05
PAxG02Ag0172800_PAxG02Bg0172200	30.0564711495569	-0.989605768855962	0.240189268356054	-4.120108178143	3.78694555232019e-05	8.41240306411185e-05
PAxG02Ag0172900_PAxG02Bg0172300	0.46754692195562	2.25508083320525	0.991987746228141	2.27329505004452	0.0230084056357529	0.0377890184891182
PAxG02Ag0173100_PAxG02Bg0172500	4.46142148878659	0.844241908376334	0.388359795238347	2.17386536589916	0.0297152477559029	0.0477363740434355
PAxG02Ag0173200_PAxG02Bg0172600	56.4482147335805	0.492496624451328	0.158122842348433	3.11464565863345	0.00184166001890098	0.0034851381290577
PAxG02Ag0173300_PAxG02Bg0172700	305.439132345018	0.200537894183472	0.121763160404017	1.64695046940368	0.0995682269589129	0.144630354800557
PAxG02Ag0173400_PAxG02Bg0172800	0	NA	NA	NA	NA	NA
PAxG02Ag0173500_PAxG02Bg0172900	252.809707955237	-0.463368979682491	0.140403287962918	-3.30027157059792	0.000965913105733915	0.00189134128451285
PAxG02Ag0173600_PAxG02Bg0173000	92.3454794137692	0.329316666399612	0.0738011648233314	4.46221502313608	8.11167676251179e-06	1.91704164673567e-05
PAxG02Ag0173700_PAxG02Bg0173100	43.5891247048232	0.495274567414641	0.275090005361206	1.80040916704452	0.0717960544077136	0.107288126538183
PAxG02Ag0173800_PAxG02Bg0173200	0.452549424229535	-0.244391259465562	0.664542648312192	-0.367758578153362	0.713053257593691	0.802401780138886
PAxG02Ag0173900_PAxG02Bg0173300	957.851911057395	-0.192927560624969	0.144686951328135	-1.33341368280978	0.182396084616255	0.24702251576872
PAxG02Ag0174000_PAxG02Bg0173400	40.1972087410205	-2.24417691652048	0.123617972077428	-18.1541314649204	1.19096761042851e-73	1.10829480849735e-72
PAxG02Ag0174100_PAxG02Bg0173500	145.634070522603	0.0886991802256847	0.0982780215192913	0.902533230263225	0.366773677333737	0.457477955142539
PAxG02Ag0174400_PAxG02Bg0173900	440.085990651149	0.40778575500012	0.0769933754175247	5.29637456195098	1.1812441619345e-07	3.15612608258063e-07
PAxG02Ag0174600_PAxG02Bg0174100	165.445954191921	0.544390105280786	0.104108635305231	5.22905812457071	1.70375798297152e-07	4.47466250496496e-07
PAxG02Ag0174800_PAxG02Bg0174300	0.274949265369312	1.24708136453099	0.91060396586683	1.36951013972782	0.170839867444704	0.233422270880873
PAxG02Ag0175100_PAxG02Bg0174400	11903.5937767167	-0.83936942736605	0.199817951175023	-4.2006707727217	2.66125345157984e-05	6.03347902625331e-05
PAxG02Ag0175200_PAxG02Bg0174500	237.374802443598	0.403382094352673	0.132036842337677	3.05507226021844	0.0022500630322101	0.00421658894812468
PAxG02Ag0175400_PAxG02Bg0174700	151.115967365957	-0.958425738741755	0.0958714344502053	-9.99698965847385	1.57100161932797e-23	7.36158306929264e-23
PAxG02Ag0175500_PAxG02Bg0174800	284.690617212073	0.187794381432195	0.0607331679516017	3.09212227463333	0.00198730971394382	0.00375002343002456
PAxG02Ag0175700_PAxG02Bg0175100	146.049628364079	-0.582288776639089	0.0771886589102212	-7.54370894455304	4.56790017323353e-14	1.63265365542543e-13
PAxG02Ag0175800_PAxG02Bg0175200	1432.2975941124	0.603637455379366	0.0392194297997043	15.3912858616807	1.8727335441006e-53	1.39925567713494e-52
PAxG02Ag0175900_PAxG02Bg0175300	305.882459571458	2.76873608333714	0.0970462713748781	28.5300614244296	4.96570226189955e-179	8.6993836974566e-178
PAxG02Ag0176000_PAxG02Bg0175400	38.4686344324959	0.604723827693792	0.114194279580965	5.29557023270188	1.18645581259474e-07	3.16639246004077e-07
PAxG02Ag0176100_PAxG02Bg0175800	121.375435792682	0.745377391129454	0.0721579238272734	10.3298065076496	5.16646954504133e-25	2.50470876790526e-24
PAxG02Ag0176300_PAxG02Bg0176000	458.653434859824	1.25794349648135	0.0450429739577651	27.9276296822867	1.23258693309701e-171	2.08817383354346e-170
PAxG02Ag0176400_PAxG02Bg0176100	29.2150254550363	0.132474796712787	0.282746491381794	0.468528525554381	0.639406676678575	0.733446398719844
PAxG02Ag0176800_PAxG02Bg0176400	59.6989626345724	0.640414509250105	0.27154863494767	2.35837867265847	0.0183549587278302	0.0305365770202211
PAxG02Ag0176900_PAxG02Bg0176600	1012.63714156248	-0.519248892731184	0.248781836161343	-2.08716560960839	0.0368731669954602	0.0581645284290599
PAxG02Ag0177000_PAxG02Bg0176700	6.17303661704346	-0.126749707357299	0.233301024934432	-0.543288257704488	0.586931347753635	0.682735785553461
PAxG02Ag0177100_PAxG02Bg0176800	29.9549121842344	0.0943494351984365	0.1964182976063	0.480349521140591	0.630978881614725	0.725578649295899
PAxG02Ag0177300_PAxG02Bg0177000	57.5550382681811	1.84330845130316	0.13899786421444	13.2614156463539	3.87510837965219e-40	2.43841853821652e-39
PAxG02Ag0177400_PAxG02Bg0177100	208.92541256688	0.0711333034299774	0.0787829261535262	0.902902531080886	0.366577627202881	0.457356764449237
PAxG02Ag0177500_PAxG02Bg0177200	2098.23558679852	0.249692400467389	0.129302269855924	1.93107515239763	0.053473759303585	0.081703381823284
PAxG02Ag0177600_PAxG02Bg0177500	0	NA	NA	NA	NA	NA
PAxG02Ag0177700_PAxG02Bg0177600	63.4216950381238	1.52350274290019	0.151384210584926	10.0638153544125	7.98427369775295e-24	3.76220633174504e-23
PAxG02Ag0177800_PAxG02Bg0177700	17.5363348885681	3.48028673304412	0.137881345128728	25.2411718916353	1.41581099626639e-140	2.0591590747585e-139
PAxG02Ag0177900_PAxG02Bg0177800	0	NA	NA	NA	NA	NA
PAxG02Ag0178100_PAxG02Bg0177900	0.0281809410767444	0.00323079778082971	2.89946918273808	0.00111427215714662	0.999110939633257	0.999346865566876
PAxG02Ag0178200_PAxG02Bg0178000	0	NA	NA	NA	NA	NA
PAxG02Ag0178300_PAxG02Bg0178300	52.6616923099518	1.89394275321784	0.140111553785861	13.5173916928538	1.23476580070227e-41	7.96484215934172e-41
PAxG02Ag0178400_PAxG02Bg0178400	485.995003968525	-0.216975451367065	0.0392148789550944	-5.53298791551867	3.14821169119883e-08	8.71884974358957e-08
PAxG02Ag0178500_PAxG02Bg0178500	291.581503774169	0.0935027135739235	0.259562417464584	0.360232095567847	0.718673574827919	0.806763418344448
PAxG02Ag0178600_PAxG02Bg0178600	995.590600104342	0.186752772618003	0.044607694291311	4.18655964144688	2.83214538822807e-05	6.39896063534676e-05
PAxG02Ag0178700_PAxG02Bg0178700	12.9590422273286	-3.66163356536727	0.568203413690082	-6.44423014213788	1.16188665243111e-10	3.62599579453027e-10
PAxG02Ag0178800_PAxG02Bg0178800	5.09510885459059	-5.81953081704093	0.245374089965828	-23.7169736130306	2.40940675842188e-124	3.25833516307052e-123
PAxG02Ag0179100_PAxG02Bg0178900	251.181342798624	-0.166503576248246	0.0375915949359754	-4.42927671815544	9.45496443141279e-06	2.22222235921224e-05
PAxG02Ag0179200_PAxG02Bg0179000	251.846126794365	-1.08438049372464	0.0609706053320399	-17.7852997820706	9.18706978965969e-71	8.28268962518052e-70
PAxG02Ag0179300_PAxG02Bg0179100	134.845995723053	-0.809535813580354	0.197276258643157	-4.10356430696854	4.06833301208473e-05	9.02015349036043e-05
PAxG02Ag0179400_PAxG02Bg0179200	0.250449545275987	-0.538139215821589	1.09930587198165	-0.489526372538625	0.62446908822538	0.719344840110182
PAxG02Ag0179700_PAxG02Bg0179400	1.76235015645245	0.503817602702102	0.396826664855987	1.26961630183028	0.204221339686775	0.27329968057041
PAxG02Ag0179800_PAxG02Bg0179500	50.9953879122636	-1.20097834938132	0.212464766738631	-5.65260004195771	1.58038757736981e-08	4.44063945646133e-08
PAxG02Ag0179900_PAxG02Bg0179600	345.902696742657	-0.214230699548872	0.102528444454975	-2.08947576146004	0.0366649176183585	0.0578687555895177
PAxG02Ag0180000_PAxG02Bg0179700	1839.02990422092	0.0118841071046107	0.0947206900686358	0.125464743721771	0.900155634880076	0.961707845124585
PAxG02Ag0180100_PAxG02Bg0179800	203.467988861361	-0.231845667652498	0.0703085897740487	-3.2975439899674	0.000975343950908885	0.00190819195133401
PAxG02Ag0180200_PAxG02Bg0179900	24.8900405766509	-2.10884072028302	0.128641159421849	-16.3932036197494	2.13869925873963e-60	1.73534808274926e-59
PAxG02Ag0180300_PAxG02Bg0180000	138.431981335985	-0.78450429053204	0.126102032485447	-6.22118672530182	4.93408526241389e-10	1.49151270187348e-09
PAxG02Ag0180400_PAxG02Bg0180100	462.069881121211	0.165983721767278	0.038735350575447	4.28507085392146	1.8268095793282e-05	4.1909693970203e-05
PAxG02Ag0180500_PAxG02Bg0180200	618.236690278519	-0.116542134015217	0.142294666301467	-0.819019693741086	0.412775177609187	0.506523002505303
PAxG02Ag0180600_PAxG02Bg0180300	0.197407803389896	-0.450363954707384	1.13630065496697	-0.396342246868172	0.691852565102742	0.783884888192107
PAxG02Ag0180700_PAxG02Bg0180400	0.00492318344144481	0.0315189358369759	2.89946918273808	0.0108705883216911	0.991326696231885	0.997639856433068
PAxG02Ag0180900_PAxG02Bg0180500	0	NA	NA	NA	NA	NA
PAxG02Ag0181000_PAxG02Bg0180600	197.27877777308	0.0841077421884626	0.0616484478073028	1.36431240655664	0.172469262823175	0.235509400814048
PAxG02Ag0181100_PAxG02Bg0180700	167.445875016881	0.0971259914002004	0.064020141298106	1.51711616736269	0.129237357050368	0.182091044999585
PAxG02Ag0181200_PAxG02Bg0180800	635.839579224126	0.417026781351957	0.0951357604173099	4.38349133409648	1.16792296879373e-05	2.71439383450805e-05
PAxG02Ag0181300_PAxG02Bg0180900	170.795055932396	0.385295815195162	0.380994109428653	1.01129074088038	0.311877296335352	0.397145510889594
PAxG02Ag0181500_PAxG02Bg0181100	0	NA	NA	NA	NA	NA
PAxG02Ag0181600_PAxG02Bg0181200	329.141056698406	0.102673316356892	0.0565487291235744	1.81566089898365	0.0694224055709062	0.104144867260928
PAxG02Ag0181700_PAxG02Bg0181300	70.7481836394817	-0.391377646888807	0.111443790243097	-3.51188384776827	0.000444942414508421	0.000893167824262781
PAxG02Ag0181900_PAxG02Bg0181500	319.953538130928	-0.0360232412774199	0.128644845301548	-0.280020868251505	0.779461494550015	0.861000576138959
PAxG02Ag0182000_PAxG02Bg0181600	1285.64873789217	-0.257215690995928	0.177004822532706	-1.45315640170425	0.146180334088163	0.202906376097765
PAxG02Ag0182100_PAxG02Bg0181700	130.692318053148	2.95012179751401	0.0929913369330051	31.72469495346	7.09430767553937e-221	1.52610106973812e-219
PAxG02Ag0182200_PAxG02Bg0181800	322.661177720549	0.0702931999125766	0.0818642139541308	0.858656017291786	0.390530322909741	0.482297127759025
PAxG02Ag0182400_PAxG02Bg0182100	8.04615945897199	0.91456503777338	0.232555996220357	3.93266590686739	8.40089598673984e-05	0.000181816302941843
